C	SKEW.1mil	1000000	0.086906	0.019009
python	SKEW.1mil	1000000	0.195148	0.127997

C	SKEW.2mil	2000000	0.140355	0.037991
python	SKEW.2mil	2000000	0.401845	0.264243

C	SKEW.3mil	3000000	0.202880	0.057161
python	SKEW.3mil	3000000	0.606723	0.403312

C	SKEW.4mil	4000000	0.258332	0.076907
python	SKEW.4mil	4000000	0.803403	0.528478

C	SKEW.5mil	5000000	0.312614	0.095242
python	SKEW.5mil	5000000	1.000081	0.678111

C	SKEW.6mil	6000000	0.374439	0.114375
python	SKEW.6mil	6000000	1.261149	0.875290

C	SKEW.7mil	7000000	0.433054	0.133748
python	SKEW.7mil	7000000	1.495081	0.985784

C	SKEW.8mil	8000000	0.516531	0.153338
python	SKEW.8mil	8000000	1.705137	1.113330

C	DISTINCT.1mil	1000000	0.278145	0.018960
python	DISTINCT.1mil	1000000	0.333987	0.230542

C	DISTINCT.2mil	2000000	0.746136	0.038024
python	DISTINCT.2mil	2000000	0.679666	0.464507

C	DISTINCT.3mil	3000000	1.348882	0.057391
python	DISTINCT.3mil	3000000	1.129906	0.690564

C	DISTINCT.4mil	4000000	2.093276	0.076656
python	DISTINCT.4mil	4000000	1.403503	0.962324

C	DISTINCT.5mil	5000000	2.921057	0.095682
python	DISTINCT.5mil	5000000	1.668857	1.208245

C	DISTINCT.6mil	6000000	3.578617	0.118000
python	DISTINCT.6mil	6000000	2.243050	1.371516

C	DISTINCT.7mil	7000000	4.313143	0.133386
python	DISTINCT.7mil	7000000	2.526276	1.641939

C	DISTINCT.8mil	8000000	5.230289	0.155411
python	DISTINCT.8mil	8000000	2.839289	1.948703

C	SKEW.1mil	1000000	0.079514	0.019219
python	SKEW.1mil	1000000	0.205191	0.139141

C	SKEW.2mil	2000000	0.160547	0.039997
python	SKEW.2mil	2000000	0.443269	0.289045

C	SKEW.3mil	3000000	0.200078	0.057238
python	SKEW.3mil	3000000	0.645007	0.483374
